norges eran,/ˈnoɾxes ˈeran/,nm.,vest
norsen,/ˈnoɾsen/,nf.,graph; diagram
nos,/nos/,det.,both
nosmad,/ˈnosmad/,nm.,paradox
notri,/ˈnotɾi/,nm.,liberty
nu,/nu/,v.,create; found; establish
nuchur,/ˈnuʧuɾ/,nm.,port
nud,/nud/,nm.,job; task
nufa,/ˈnufa/,v.,dare
nugre,/ˈnugɾe/,v.,bid
nugus,/ˈnugus/,v.,access
nul,/nul/,nm.,apology
numbro,/ˈnumbɾo/,adj.,gay; homosexual
numple,/ˈnumple/,nf.,terror
nun,/nun/,nm.,staff; crew
nun,/nun/,pron.,they (masc); them (masc); theirs (masc)
nur,/nuɾ/,nm.,sword; blade
nurdad,/ˈnuɾdad/,nm.,bastard
nurne,/ˈnuɾne/,nm.,gravel
nururga,/nuˈɾuɾga/,nm.,ball
nus,/nus/,adj.,blue
o,/o/,v.,look; consider; glance
obges,/ˈobxes/,nm.,crusade
obres,/ˈobɾes/,v.,grow up; sprout
obsalled,/obˈsaʎed/,adj.,gradual
ocho,/ˈoʧo/,adj.,dead
ocis,/ˈokis/,nf.,pedestrian
ocsir,/ˈoksiɾ/,adj.,fragile
octor,/ˈoktoɾ/,v.,situate
ocuis,/ˈokwis/,nf.,rust
od,/od/,adv.,just
odan,/ˈodan/,nm.,butt
odista,/oˈdista/,adj.,suspicious
odra,/ˈodɾa/,nm.,pact
odu,/ˈodu/,nf.,snow
odu,/ˈodu/,v.,snow
oged,/ˈoxed/,nm.,grill; barbecue
ogo,/ˈogo/,nm.,fracture
ojpambro,/oxˈpambɾo/,v.,smuggle
ol,/ol/,v.,play (have fun)
oldal,/ˈoldal/,nf.,syrup
oldu,/ˈoldu/,nm.,education
ollagro,/oˈʎagɾo/,adj.,broken
olmod,/ˈolmod/,nm.,palace
olper,/ˈolpeɾ/,nm.,lesson
olpi,/ˈolpi/,v.,concentrate; focus
olpu,/ˈolpu/,nf.,mane
olsu,/ˈolsu/,nf.,puppet
omamul,/oˈmamul/,adj.,final
ombu,/ˈombu/,v.,enforce
omecuir,/oˈmekwiɾ/,v.,erode
omes,/ˈomes/,nm.,steam
omis,/ˈomis/,nf.,civilian
omon,/ˈomon/,nm.,thigh
ompe,/ˈompe/,nf.,basil
omplun,/ˈomplun/,v.,embarrass; humiliate
ompra,/ˈompɾa/,nm.,credit (recognition)
ompras,/ˈompɾas/,adj.,fake
ompro,/ˈompɾo/,v.,act; behave
on,/on/,nf.,land; ground; country (rural area)
onclol,/ˈonklol/,nf.,beauty
ondrur,/ˈondɾuɾ/,v.,rule; reign; dominate
oñe,/ˈoɲe/,v.,win
oñed,/ˈoɲed/,v.,shock; startle; stun
oñel,/ˈoɲel/,nm.,stick
onglo,/ˈonglo/,v.,inflict
onme,/ˈonme/,nm.,bully
onosmar,/oˈnosmaɾ/,v.,ruffle
onstru,/ˈonstɾu/,nm.,patriot
onted,/ˈonted/,adj.,smart; intelligent; clever
onten,/ˈonten/,nm.,guide
ontol,/ˈontol/,v.,intend
onu,/ˈonu/,v.,steer
ope,/ˈope/,v.,judge; choose
or,/oɾ/,v.,try (strive); strive
ore,/ˈoɾe/,nf.,letter (written document)
orfun,/ˈoɾfun/,nm.,souvenir
ori,/ˈoɾi/,nm.,coin; currency
orla,/ˈoɾla/,nm.,bow (decorative material)
oro,/ˈoro/,adj.,static; passive
orpre,/ˈoɾpɾe/,nm.,puzzle; mystery
orsi,/ˈoɾsi/,nm.,cupboard
ortes,/ˈoɾtes/,adj.,foreign
orti,/ˈoɾti/,v.,compromise
os,/os/,v.,tell; recite; describe; explain; mention; interpret
osas,/ˈosas/,v.,matter
oscrod,/ˈoskɾod/,adj.,rich; abundant; lush
osdad,/ˈosdad/,nf.,husband
osdardo,/osˈdaɾdo/,nf.,premiere
osgos,/ˈosgos/,v.,leak
osgrod,/ˈosgɾod/,v.,smell (emit odor); stink
oslalci,/oˈslalki/,v.,disturb
osler,/ˈosleɾ/,v.,incorporate
oslu,/ˈoslu/,nm.,athlete
osmu,/ˈosmu/,v.,scrub; polish; wash; refine
osped,/ˈosped/,nm.,belly
osta,/ˈosta/,v.,bow
ostrad,/ˈostɾad/,nf.,present (time)
ote,/ˈote/,v.,take apart; dismantle
otrir,/ˈotɾiɾ/,nm.,navy
pa,/pa/,num.,eight
pacin,/ˈpakin/,nm.,laundry
pad,/pad/,nm.,flower
padu,/ˈpadu/,nf.,mask; veil
pal,/pal/,v.,drain
paled,/ˈpaled/,nm.,flaw; defect; scar
pallan,/ˈpaʎan/,nm.,bicycle
pallognis,/paˈʎognis/,nf.,cherry
palrul,/ˈpalɾul/,adj.,lethal; fatal
pame,/ˈpame/,nm.,rodent
pan,/pan/,nm.,scissors
pantris,/ˈpantɾis/,nm.,gun; firearm
papre,/ˈpapɾe/,nm.,cuff
par,/paɾ/,nm.,casino
parbu,/ˈpaɾbu/,adj.,bankrupt; broke
parle,/ˈpaɾle/,v.,smell (sense with nose)
paru,/ˈpaɾu/,nf.,fan
pas,/pas/,nm.,road; street; avenue; trail; pavement
pasa,/ˈpasa/,v.,last; survive
pasgri,/ˈpasgɾi/,nm.,honey
pasler,/ˈpasleɾ/,nf.,parlor; salon
patir,/ˈpatiɾ/,adv.,tonight
paul,/ˈpaul/,nf.,fog; mist
paur,/ˈpauɾ/,nf.,emotion
pe,/pe/,nm.,part; portion
pebes,/ˈpebes/,adj.,only
peblis,/ˈpeblis/,nf.,web; net
pechas,/ˈpeʧas/,nf.,tense
pecre,/ˈpekɾe/,v.,argue; debate
pecuen,/ˈpekwen/,nf.,geography
ped,/ped/,v.,starve
ped,/ped/,det.,her
pefus,/ˈpefus/,v.,supervise
peger,/ˈpexeɾ/,prep.,like
pegle,/ˈpegle/,nf.,linguistics
peglel,/ˈpeglel/,v.,erupt
pejplu,/ˈpexplu/,nm.,bear
pel,/pel/,v.,may
peldi,/ˈpeldi/,nf.,miracle
pele,/ˈpele/,adj.,scared; afraid
pellas,/ˈpeʎas/,adj.,corrupt
pelpes,/ˈpelpes/,num.,third
pembro,/ˈpembɾo/,nf.,friction
pemes,/ˈpemes/,nm.,compassion; empathy; sympathy
pempal,/ˈpempal/,nf.,excitement
pen,/pen/,nf.,life (lifetime); life (soul)
penbon,/ˈpenbon/,adj.,fresh
pendro,/ˈpendɾo/,nm.,diaper
pengul,/ˈpengul/,nf.,toast
penmi,/ˈpenmi/,nm.,gold
pepi,/ˈpepi/,nf.,mound
peptu,/ˈpeptu/,v.,charge
per,/peɾ/,v.,stand; exist
pera,/ˈpeɾa/,adv.,once
pere,/ˈpeɾe/,nf.,ship
peren,/ˈpeɾen/,v.,provide
pergor,/ˈpeɾgoɾ/,nm.,vulture
pes,/pes/,adj.,similar
peser,/ˈpeseɾ/,adj.,ugly
pestoncle,/pesˈtonkle/,v.,demand
pestoncle,/pesˈtonkle/,v.,order
pestro,/ˈpestɾo/,adj.,cute
petarpan,/peˈtaɾpan/,nf.,hair (of body); fur
petrur,/ˈpetɾuɾ/,adj.,available
pi,/pi/,v.,have; must; have to; own; get; include
pibjos,/ˈpibxos/,v.,launch; cast; embark
pillen,/ˈpiʎen/,nf.,mattress
pilsa,/ˈpilsa/,nm.,layer
piltil,/ˈpiltil/,nm.,site; location; position (location)
pimbra,/ˈpimbɾa/,nf.,irony
pinas,/ˈpinas/,v.,massage
pinbun,/ˈpinbun/,nm.,array; spectrum
pincle,/ˈpinkle/,nf.,surface
pinfo,/ˈpinfo/,v.,growl
pino,/ˈpino/,v.,belong
pintu,/ˈpintu/,nm.,rabbit
pipe,/ˈpipe/,v.,fly
pirbad,/ˈpiɾbad/,nf.,vine
pircos,/ˈpiɾkos/,v.,pronounce; express
pirgo,/ˈpiɾgo/,nm.,expression (look on someone's face)
pis,/pis/,prep.,by (agent performing an action); by (author or creator)
pismo,/ˈpismo/,adj.,raw
pispir,/ˈpispiɾ/,adv.,barely; hardly
pistad,/ˈpistad/,nm.,hobby
pisti,/ˈpisti/,v.,improve
pitu,/ˈpitu/,v.,sneak; creep; lurk
pla,/pla/,v.,use; utilize; manipulate; employ
pla,/pla/,nm.,use
plaberos,/plaˈbeɾos/,nm.,slice; portion
plajpu,/ˈplaxpu/,adj.,exact; precise; definite
plal,/plal/,nf.,park
plambe,/ˈplambe/,nf.,manual
plambis,/ˈplambis/,nm.,nursery
plan,/plan/,nm.,helmet
planfo,/ˈplanfo/,v.,masturbate
plapsal,/ˈplapsal/,v.,surrender; give up
plapso,/ˈplapso/,prep.,including
plar,/plaɾ/,nm.,team; gang
plara,/ˈplaɾa/,adj.,coherent
plarden,/ˈplaɾden/,v.,skate
plares,/ˈplaɾes/,v.,fade; evaporate
plas,/plas/,v.,attack; assault
plasel,/ˈplasel/,adj.,sour
ple,/ple/,nm.,field
pled,/pled/,adj.,fun
pledor,/ˈpledoɾ/,nm.,lawn
plefir,/ˈplefiɾ/,nf.,ghost
plel,/plel/,adj.,tough; sturdy; robust; severe; intense
plembrod,/ˈplembɾod/,v.,confuse; distract
plempus,/ˈplempus/,nm.,north
plen,/plen/,num.,zero
plencopi,/plenˈkopi/,v.,insult; mock
plendumber,/plenˈdumbeɾ/,nm.,barrier
pleos,/ˈpleos/,nm.,pyramid
pler,/pleɾ/,nf.,leg; foot; lap
pler ibo,/pleɾ ˈibo/,nm.,ham
ples,/ples/,nf.,mother
plesgron,/ˈplesgɾon/,nf.,reptile
plesol,/ˈplesol/,nm.,crest
pli,/pli/,v.,set
pliche,/ˈpliʧe/,v.,exclude
plid,/plid/,nm.,verse
plife,/ˈplife/,nf.,article (text)
plil,/plil/,nf.,wind; breeze
plilus,/ˈplilus/,nf.,formula
plimbe,/ˈplimbe/,v.,invent
plin,/plin/,adj.,early
plir,/pliɾ/,v.,put (place); put on
plira,/ˈpliɾa/,nf.,budget
plis,/plis/,v.,meet; encounter
plo,/plo/,adj.,next
plocua,/ˈplokwa/,nm.,towel
plod,/plod/,nf.,bottle; jar
plofer,/ˈplofeɾ/,nf.,mafia; mob
plol,/plol/,nm.,instrument; equipment; device; apparatus; gadget; fixture
plombo,/ˈplombo/,v.,peer; squint
plon,/plon/,nf.,military
plonus,/ˈplonus/,nf.,mess; rubble; debris
plor,/ploɾ/,nm.,profit
plos,/plos/,v.,cough
plu,/plu/,pron.,you all; yours (pl)
pluir,/ˈpluiɾ/,adj.,cool (fashionable)
plul,/plul/,nm.,courtesy
plulbol,/ˈplulbol/,v.,register; book
plumal,/ˈplumal/,adj.,basic
plumen,/ˈplumen/,nm.,fish
plun,/plun/,v.,crumple
plunbos,/ˈplunbos/,v.,defend; secure; resist; prevent; intercept
plunto,/ˈplunto/,nf.,cylinder
plus,/plus/,nf.,child (young human being); child (son or daughter of any age)
plutol,/ˈplutol/,nf.,shelter; shield; apron
po,/po/,v.,hold
pobju,/ˈpobxu/,v.,beg; appeal
pocta,/ˈpokta/,nm.,interview
pod,/pod/,nm.,water; rain; shower; mirror
pod srus,/pod sɾus/,nm.,ice
pofo,/ˈpofo/,adj.,minor; mere; petty
poga,/ˈpoga/,nf.,dart
pogel,/ˈpoxel/,adj.,sharp; acute
pogro,/ˈpogɾo/,prep.,above
pogu,/ˈpogu/,nf.,intestine
pol,/pol/,adv.,most
poled,/ˈpoled/,nf.,spark
polgu,/ˈpolgu/,nm.,step (footstep)
pollel,/ˈpoʎel/,v.,irrigate
poltis,/ˈpoltis/,v.,meditate
pomis,/ˈpomis/,adj.,practical; pragmatic
pomu,/ˈpomu/,adj.,deep
pon,/pon/,nm.,cup; mug
pondan,/ˈpondan/,nf.,landlord
pondepu,/ponˈdepu/,nf.,fabric; textile
pone,/ˈpone/,nf.,seaweed
pontrar,/ˈpontɾaɾ/,nm.,metal
popre,/ˈpopɾe/,nm.,comment
por,/poɾ/,nf.,store; shop
porgis,/ˈpoɾxis/,adj.,volatile
pori,/ˈpori/,conj.,whether
pos,/pos/,prep.,to; towards
potarur,/poˈtaɾuɾ/,v.,surpass
potes,/ˈpotes/,v.,vote
potra,/ˈpotɾa/,v.,quote
pra,/pɾa/,num.,two
prade,/ˈpɾade/,nm.,arch; arc
pradu,/ˈpɾadu/,nm.,rug
praful,/ˈpɾaful/,nf.,diameter
pral,/pɾal/,nm.,mail
pran,/pɾan/,nm.,politics
prande,/ˈpɾande/,adj.,massive; enormous
prañed,/ˈpɾaɲed/,nm.,disease; flu
pras,/pɾas/,adj.,dry
prasmon,/ˈpɾasmon/,v.,devise; come up with
prater,/ˈpɾateɾ/,adj.,yellow; orange; brown
pre,/pɾe/,adv.,too; so; also; as well
prebse,/ˈpɾebse/,v.,discourage; inhibit; deter
prebso,/ˈpɾebso/,nm.,factor; variable
preche,/ˈpɾeʧe/,v.,compete
precimpled,/pɾeˈkimpled/,nm.,violence
pred,/pɾed/,v.,experience
pred,/pɾed/,nm.,experience
preglonti,/pɾeˈglonti/,nf.,shooting star
prejar,/ˈpɾexaɾ/,adj.,happy
prejpi,/ˈpɾexpi/,nm.,medium
prel,/pɾel/,nm.,box; crate
prema,/ˈpɾema/,nf.,bottom (lowest part); buttocks
prer,/pɾeɾ/,adj.,major
prere,/ˈpɾere/,nm.,mistress
prerfol,/ˈpɾeɾfol/,v.,qualify
prero,/ˈpɾeɾo/,v.,keep (not return)
pres,/pɾes/,v.,love
prese,/ˈpɾese/,v.,recognize; diagnose
pri,/pɾi/,prep.,out; outside
prid,/pɾid/,nf.,skeptic
pril,/pɾil/,nf.,lip
pril crin,/pɾil kɾin/,nm.,lipstick
primper,/ˈpɾimpeɾ/,nm.,romance
pringra,/ˈpɾingɾa/,adj.,vicious; cruel
prirce,/ˈpɾiɾke/,nm.,bargain; discount
prirlul,/ˈpɾiɾlul/,nm.,amount; quantity; volume
prirma,/ˈpɾiɾma/,v.,rotate; revolve
prirto,/ˈpɾiɾto/,nm.,candidate
pris,/pɾis/,nf.,city
pristamun,/pɾisˈtamun/,nf.,layout; diagram
pro,/pɾo/,nm.,brother
prod,/pɾod/,v.,turn on
prodon,/ˈpɾodon/,v.,deny; contradict; veto
progabse,/pɾoˈgabse/,nm.,tone; pitch
proged,/ˈpɾoxed/,nm.,treason
prognu,/ˈpɾognu/,num.,fifteen
prol,/pɾol/,nf.,dream; fantasy
prol,/pɾol/,v.,dream
pron,/pɾon/,v.,understand; comprehend
pronan,/ˈpɾonan/,nf.,orchard; plantation
prongo,/ˈpɾongo/,v.,spray
pror,/pɾoɾ/,nm.,drought
pros,/pɾos/,nm.,news
prose,/ˈpɾose/,nf.,music
prospa,/ˈpɾospa/,nm.,grid
protud,/ˈpɾotud/,nm.,tornado
pru,/pɾu/,nm.,house
pru di,/pɾu di/,nf.,library
pructu,/ˈpɾuktu/,det.,many
prudos,/ˈpɾudos/,v.,scrape
prugu,/ˈpɾugu/,adj.,significant
prujtra,/ˈpɾuxtɾa/,v.,regret; lament
prulsi,/ˈpɾulsi/,v.,owe
prumba,/ˈpɾumba/,v.,help; assist
prumpa,/ˈpɾumpa/,v.,groan; moan
prun,/pɾun/,nm.,route
prunes,/ˈpɾunes/,v.,frustrate
prur,/pɾuɾ/,conj.,while
prurta,/ˈpɾuɾta/,num.,fourteen
prus,/pɾus/,nf.,rule (law; regulation)
pu,/pu/,det.,which
pu,/pu/,pron.,which
publas,/ˈpublas/,v.,bond
pucera,/puˈkera/,nm.,egg
pud,/pud/,v.,bury
pujplo,/ˈpuxplo/,adj.,exempt
pul,/pul/,adv.,how
puled,/ˈpuled/,nm.,wrist; ankle
pumer,/ˈpumeɾ/,nm.,list
pumer fos,/ˈpumeɾ fos/,nf.,menu
pumple,/ˈpumple/,adj.,confidential
pumpor,/ˈpumpoɾ/,v.,sleep
pumpor,/ˈpumpoɾ/,nm.,sleep
pun,/pun/,conj.,since
punbas,/ˈpunbas/,adj.,cheap
punbol,/ˈpunbol/,v.,animate
punfe,/ˈpunfe/,v.,blink
punte,/ˈpunte/,nm.,prestige
puntes,/ˈpuntes/,nm.,sheet
pupsu,/ˈpupsu/,nm.,sauce
pur,/puɾ/,v.,exercise
purjol,/ˈpuɾxol/,nm.,colony
purmu,/ˈpuɾmu/,v.,multiply; reproduce; expand
pus,/pus/,nf.,course (direction of travel); direction (way)
pusgru,/ˈpusgɾu/,nf.,stand
pustro,/ˈpustɾo/,v.,crave; miss (long for)
pusul,/ˈpusul/,v.,lose
putre,/ˈputɾe/,nf.,paragraph
rablu,/ˈrablu/,nm.,fence
racuo,/ˈrakwo/,nf.,habit; ritual; bias
ragrid,/ˈragɾid/,nf.,pub; bar (pub)
rai,/ˈrai/,nm.,object
ral,/ral/,nm.,world; sphere; planet
ralda,/ˈralda/,v.,announce; proclaim; advertise; affirm
rallu,/ˈraʎu/,nm.,collar
ran,/ran/,v.,join; tie
ran,/ran/,nm.,joint
ran,/ran/,nf.,knot
ranmil,/ˈranmil/,nf.,umbrella
rarmi,/ˈraɾmi/,nf.,scar; crater; cavity
rarne,/ˈraɾne/,v.,replace
ras,/ras/,nm.,movement; motion
rasda,/ˈrasda/,nm.,burger
rased,/ˈrased/,nm.,intervention
rasespos,/raˈsespos/,num.,twenty
rasgul,/ˈrasgul/,v.,relieve; excuse
ratud,/ˈratud/,v.,reconcile
re,/re/,nf.,place; point; venue
re,/re/,v.,place
rebambedred,/ˌrebamˈbedɾed/,nf.,memory
rebed,/ˈrebed/,v.,impress
reber,/ˈrebeɾ/,nm.,character; persona
rebopon,/reˈbopon/,nf.,arrival
rebrorge,/reˈbɾoɾxe/,nm.,service
rebrorge,/reˈbɾoɾxe/,nm.,treatment
rebsondo,/rebˈsondo/,adj.,dangerous
rebuben,/reˈbuben/,nf.,emphasis
recho,/ˈreʧo/,nf.,death
recil,/ˈrekil/,nm.,noon; midday
recrorpra,/reˈkɾoɾpɾa/,nf.,response
recu,/ˈreku/,nf.,hope
recuidese,/ˌrekwiˈdese/,nm.,control
recuor,/ˈrekwoɾ/,nf.,cause
red,/red/,conj.,because
red,/red/,nf.,action (movement)
red grilte,/red ˈgɾilte/,nm.,felony
redegri,/reˈdegɾi/,nf.,pleasure
redos,/ˈredos/,nm.,pistol
redral,/ˈredɾal/,nm.,jersey; sweater
redrallu,/reˈdɾaʎu/,nf.,reservation
redu,/ˈredu/,nm.,permission
redusis,/reˈdusis/,nf.,growth
reflen,/ˈreflen/,nm.,preparation
regrinde,/reˈgɾinde/,nm.,appearance (act of appearing)
regus,/ˈregus/,nf.,destruction
rejar,/ˈrexaɾ/,nf.,choice
rejul,/ˈrexul/,nf.,hearing
rel,/rel/,v.,change; modify
rel,/rel/,nm.,change
rel,/rel/,nf.,perception
relal,/ˈrelal/,nm.,analysis
relal,/ˈrelal/,nf.,exam
relleno,/reˈʎeno/,nm.,division
relto,/ˈrelto/,adj.,short; low; brief
remalma,/reˈmalma/,nm.,failure
rembed,/ˈrembed/,nm.,grandfather
rembri,/ˈrembɾi/,adj.,amazing
remopros,/reˈmopɾos/,nm.,entrance
remul,/ˈremul/,nf.,settlement (village)
ren,/ren/,v.,listen
renacher,/reˈnaʧeɾ/,nf.,repetition
rencral,/ˈrenkɾal/,v.,disguise
repecre,/reˈpekɾe/,nm.,argument
reper,/ˈrepeɾ/,nm.,existence
repipe,/reˈpipe/,nm.,flight
replunbos,/reˈplunbos/,nf.,defense
represe,/reˈpɾese/,nf.,recognition
reprumba,/reˈpɾumba/,nm.,help
repusul,/reˈpusul/,nm.,loss
rer,/reɾ/,nf.,home
reralda,/reˈralda/,nm.,advertisement
rerar,/ˈreɾaɾ/,adv.,soon
rero,/ˈreɾo/,adj.,dirty
reron,/ˈreron/,nf.,value
rerorlon,/reˈroɾlon/,nm.,proof
res,/res/,det.,such
resenglol,/reˈsenglol/,nf.,protection
reserle,/reˈseɾle/,nm.,government
resgus,/ˈresgus/,adj.,sore
resisdo,/reˈsisdo/,nm.,reflection
resorde,/reˈsoɾde/,nm.,explanation
resore,/reˈsoɾe/,nm.,discussion
resran,/ˈresɾan/,nf.,agreement
restun,/ˈrestun/,nf.,pot
restun blumo,/ˈrestun ˈblumo/,nf.,cauldron
resubgid,/reˈsubxid/,nm.,conquest
retrod,/ˈretɾod/,nf.,circulation
ri,/ri/,v.,be (located)
riblan,/ˈriblan/,v.,weave
rid,/rid/,nm.,maze
ril,/ril/,nf.,public
rin,/rin/,adj.,straight
ringra,/ˈringɾa/,adj.,hungry
rir,/riɾ/,nf.,adult
rircu,/ˈriɾku/,adj.,successful
ris,/ris/,adv.,that
rite,/ˈrite/,nm.,mural
ro,/ro/,adv.,only; merely
rocti,/ˈrokti/,nf.,equipment; apparatus
rocua,/ˈrokwa/,v.,intimidate
rod,/rod/,nm.,powder
roge,/ˈroxe/,nm.,bullet
rol,/rol/,v.,hit; beat (strike); excel
rolgod,/ˈrolgod/,nm.,ink
rombir,/ˈrombiɾ/,nf.,almond
romis,/ˈromis/,nf.,claw
rompro,/ˈrompɾo/,nf.,behavior
ron,/ron/,v.,value
roncir,/ˈronkiɾ/,nf.,dragon
ronclol,/ˈronklol/,adj.,beautiful
roñe,/ˈroɲe/,nf.,victory
roni,/ˈroni/,nm.,specimen
ror,/roɾ/,det.,all
rorer,/ˈroreɾ/,nm.,liver
rorgol,/ˈroɾgol/,nf.,avenue
rorlon,/ˈroɾlon/,v.,check; examine; review; confirm; prove
ros,/ros/,num.,one
ros,/ros/,nf.,description
ru,/ru/,v.,cover
rubijplir,/ruˈbixpliɾ/,adj.,bloody
rubini,/ruˈbini/,adj.,central
rublas,/ˈrublas/,adj.,perfect
rublespe,/ruˈblespe/,adj.,bright
rubroctis,/ruˈbɾoktis/,adj.,friendly
rubsa,/ˈrubsa/,nm.,election
rucen,/ˈruken/,v.,graduate
rucenerna,/ˌrukeˈneɾna/,adj.,distant
ruchen,/ˈruʧen/,adj.,evident
ruchi,/ˈruʧi/,adj.,powerful
ruchi,/ˈruʧi/,adj.,strong
ruchoce,/ruˈʧoke/,adj.,buxom
rucucsal,/ruˈkuksal/,adj.,painful
rucuon,/ˈrukwon/,adj.,sexual
rucuon ju,/ˈrukwon xu/,nm.,homosexual
rud,/rud/,nm.,button (fastener for clothing)
rugi,/ˈruxi/,nm.,crab
rugrer,/ˈrugɾeɾ/,adj.,reasonable
rulanegne,/ˌrulaˈnegne/,adj.,fashionable
rularmol,/ruˈlaɾmol/,adj.,expensive
rulesme,/ruˈlesme/,adj.,confident
rullil,/ˈruʎil/,adj.,greedy
rumosertal,/ˌrumoˈseɾtal/,adj.,comfortable
run,/run/,adv.,very; really; pretty; quite; rather
rundre,/ˈrundɾe/,nf.,cow
runmes,/ˈrunmes/,adv.,never
runstre,/ˈrunstɾe/,adj.,risky
rupenmi,/ruˈpenmi/,adj.,golden
rupimbra,/ruˈpimbɾa/,adj.,ironic
ruplonus,/ruˈplonus/,adj.,messy
ruprecimpled,/ˌrupɾeˈkimpled/,adj.,violent
rupris,/ˈrupɾis/,adj.,urban
rupte,/ˈrupte/,v.,liberate
ruptes,/ˈruptes/,nm.,spice
rurpu,/ˈruɾpu/,v.,stroke
rursas,/ˈruɾsas/,nm.,erection
rurserfo,/ruɾˈseɾfo/,adv.,away
rusoben,/ruˈsoben/,adj.,sad
rusosta,/ruˈsosta/,adj.,furious
ruspa,/ˈruspa/,v.,wash; rinse
rusti,/ˈrusti/,nm.,trial
rutubjus,/ruˈtubxus/,adj.,guilty
sa,/sa/,adv.,always; all the time; forever
sa,/sa/,det.,their (fem)
saber,/ˈsabeɾ/,v.,sail; cruise; navigate
sabsad,/ˈsabsad/,nf.,loaf; cake
sacosmir,/saˈkosmiɾ/,adj.,arrogant
sactur,/ˈsaktuɾ/,adv.,however
sacu,/ˈsaku/,v.,clap
sacuelca,/saˈkwelka/,v.,brace
sad,/sad/,nf.,arm; hand
saden,/ˈsaden/,nf.,torso
safid,/ˈsafid/,nm.,eel
safor,/ˈsafoɾ/,v.,flirt
salces,/ˈsalkes/,nm.,twilight
salsel,/ˈsalsel/,nm.,kettle
samo,/ˈsamo/,v.,pinch
samplu,/ˈsamplu/,v.,open
sampri,/ˈsampɾi/,nm.,semen
samu,/ˈsamu/,nm.,impulse
samur,/ˈsamuɾ/,nm.,cynic
san,/san/,nm.,process; procedure
sañal,/ˈsaɲal/,v.,gasp; pant
sandre,/ˈsandɾe/,v.,exacerbate
sangre,/ˈsangɾe/,v.,fix; mend; repair; amend
sanis,/ˈsanis/,adj.,hard; difficult; solid; dense; sturdy; compact
sanso,/ˈsanso/,v.,bust
sansu,/ˈsansu/,nf.,sand; dust
santangras,/sanˈtangɾas/,v.,display; show off
sapecuo,/saˈpekwo/,v.,spawn
saprud,/ˈsapɾud/,nm.,trauma
sar,/saɾ/,nm.,present; gift
sarches,/ˈsaɾʧes/,nf.,mistake; error; defect
sargallur,/saɾˈgaʎuɾ/,v.,solve; figure out; deduce; calculate
sari,/ˈsaɾi/,v.,add; combine; inject; implant; embed
sarni,/ˈsaɾni/,v.,surround
sarte,/ˈsaɾte/,nf.,dagger
sascis,/ˈsaskis/,nf.,ass
sasguspu,/sasˈguspu/,nm.,spinach
sasu,/ˈsasu/,prep.,around
se,/se/,nm.,fat (component in food)
se,/se/,det.,their (masc)
sechos,/ˈseʧos/,nm.,hedge
secte,/ˈsekte/,nm.,loop; curl
secte bril,/ˈsekte bɾil/,nm.,earring
secui,/ˈsekwi/,nm.,dish; bowl; container; platter
sed,/sed/,nf.,law
sede,/ˈsede/,v.,tremble; shiver; vibrate
sedo,/ˈsedo/,nm.,embryo
sega,/ˈsega/,nm.,vocabulary; dictionary
sejtra,/ˈsextɾa/,nf.,siege
seju,/ˈsexu/,nf.,knight
sel,/sel/,adv.,about
selcafi,/selˈkafi/,nf.,chasm
sele,/ˈsele/,nf.,bell
selema,/seˈlema/,v.,march
selen,/ˈselen/,pron.,everybody
sema,/ˈsema/,adj.,skinny
semped,/ˈsemped/,nm.,corpse
sempen,/ˈsempen/,nf.,brass
sen,/sen/,adv.,either
senbud,/ˈsenbud/,nf.,mission
senca,/ˈsenka/,nf.,torch; lamp
senca ya,/ˈsenka ʎa/,nm.,candle
sencla,/ˈsenkla/,nm.,survey
senclo,/ˈsenklo/,v.,revise; amend
sendri,/ˈsendɾi/,nm.,memoir
senfe,/ˈsenfe/,nf.,uniform
senglol,/ˈsenglol/,v.,protect
senmir,/ˈsenmiɾ/,adv.,therefore; thus
señu,/ˈseɲu/,nm.,coincidence
seo,/ˈseo/,nm.,motif
seprol,/ˈsepɾol/,v.,cooperate; collaborate
sepson,/ˈsepson/,nf.,plug
ser,/seɾ/,v.,would
seralti,/seˈralti/,v.,worship
serchi,/ˈseɾʧi/,v.,panic
serde,/ˈseɾde/,adj.,external
sergin,/ˈseɾxin/,v.,focus; aim
serle,/ˈseɾle/,v.,govern; reign
sernul,/ˈseɾnul/,nm.,sketch
sersa,/ˈseɾsa/,nf.,sock
ses,/ses/,adj.,healthy
sesos,/ˈsesos/,nf.,descendant
sespe,/ˈsespe/,nf.,station (railroad; bus)
setrer,/ˈsetɾeɾ/,nm.,dam
setri,/ˈsetɾi/,adj.,calm
si,/si/,v.,keep (save; retain); save
sibe,/ˈsibe/,adj.,classic
sibis,/ˈsibis/,nm.,virgin
siblil,/ˈsiblil/,v.,attract; seduce; charm; fascinate
sicen,/ˈsiken/,v.,huddle
sictagel,/sikˈtaxel/,adj.,aroused (sexually)
sid,/sid/,conj.,that
sidra,/ˈsidɾa/,nm.,strawberry
siga,/ˈsiga/,nf.,chapter
signos,/ˈsignos/,nm.,bay; cove
sigrel,/ˈsigɾel/,nm.,ancestor; forefather
sil,/sil/,adj.,small; little
silad,/ˈsilad/,adj.,exotic
silbas,/ˈsilbas/,adj.,past
silco,/ˈsilko/,nf.,proverb
silrin,/ˈsilɾin/,v.,soak; saturate; marinate
